complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C000231,Pathole and Slope road tar has completely became hallow Request you to put tar and fill the patholes. there is so many vehicles pass this way many of them get fells because of unseen hallow near the cement of tar which has completely gone and gets fells with children in 2 wheeler while passing. on the next road there is school located so many children pass away through this road in cycle and vehicle with there parents and 2 pathole is there when rain comes water get fills. so I kindly request you to solve this issue and make the tar filled near the cement slope and 2 patholes filled as soon as possible. Its my humble request,Pothole,12.9355131,77.5507468,Girinagar,2019-01-16T12:18:00,Resolved
C000232,It's a common thing now a day's as no one to care It's a common thing now a day's as no one to care,Traffic Hazard,12.9730704,77.6212969,Ulsoor,2019-01-16T13:09:00,Rejected
C000238,"Garbage collection auto's are not coming to 10th I cross, Nagavarapalya main road Hi, Garbage collecting persons are not coming to the above mentioned street. They come only on first week of every month for asking monthly money. Though, it is illegal asking money, they demand as if we owe them. and they give reasons saying they are not paid since 6 months. There are no garbage disposals in the area either. So, people start dumping garbage on the roads straight away. The entire 10th cross roads gets unhygienic upon absence of the garbage collectors. Requesting the concerned teams to take care of this issue. Regards, Resident of 10th I cross",Garbage,12.9912113,77.6655436,C V Raman Nagar,2019-01-16T14:48:00,Resolved
C000239,"Illegal Slum open defecation The land next to Isha Casablanca diagonally opp to Sriven Apt, has been illegaly rented out by the land owner to slum dwellers. Their children use the empty land for openly urinating defication. This causes a foul smell mosquitoes. It is very unhygienic unhealthy. It’s impossible to open the window. To top it all, the ladies of the slum keep fighting the entire time create so much ruckus. The landowner said that he has let these people stay in exchange for money votes for Congress in the upcoming elections. He was also told to build toilets for them instead, but he refused. He is another goon in the area. There are so many children who might get infected due to the illness spread because of the public defecation. Kindly do something in this regard as no one is helping us residents. No one can talk to them also cos when we complained to one of them about openly defecating excessive noise due to their fights, they started threatening us instead said they have support of LandOwner Babu who will not spare us cos he has connections with big Congress politicians. We middle class people are suffering in between. Kindly help us own",Garbage,12.94057243,77.70070238,Varthur,2019-01-16T19:06:00,Resolved
C000242,"No sewage connections yet Despite multiple complaints, there are no fast actions on the sewage lines yet. We at this location experiences regular sewage issues and water logging. I request the corporator to look into this issue immediately.",Sewage,13.04783879,77.6262907,Thanisandra,2019-01-16T22:47:00,Open
C000243,Very Very Bad Road and needs to be retarded urgently as badly suf... Very Very Bad Road and needs to be retarded urgently as badly suffering,Pothole,12.9619293,77.571676,K R Market,2019-01-17T10:37:00,Resolved
C000244,Very Very Bad Road and needs to be retarded urgently as badly suf... Very Very Bad Road and needs to be retarded urgently as badly suffering,Pothole,12.9698204,77.5755834,Chickpet,2019-01-17T10:43:00,Resolved
C000245,Very Very Bad Road and needs to be retarded urgently as badly suf... Very Very Bad Road and needs to be retarded urgently as badly suffering,Pothole,12.9699882,77.57544986,Chickpet,2019-01-17T11:10:00,Re-opened
C000246,Garbage in my area Garbage in my area,Garbage,13.1004849,77.5940134,Kempegowda,2019-01-17T11:58:00,Resolved
C000247,Garbage in my area near Hbs hospital Garbage in my area near Hbs hospital,Garbage,12.9893952,77.6034495,Shivaji Nagar,2019-01-17T15:11:00,Resolved
C000248,App crashing while selecting the image App crashing while selecting the image,Garbage,12.9908426,77.5970906,Vasanth Nagar,2019-01-17T16:29:00,Resolved
C000255,"STREET LIGHT NOT WORKING SINCE A MONTH SP NAIDU LAYOUT 3RD MAIN , THE THIRD STREET LIGHT ON THE 3RD MAIN IS NOT WORKING ,IT BECOMES VERY SCARY AT NIGHT FOR WOMAN TO COMMUTE .KINDLY RESOLVE",Streetlight,13.00777327,77.66750283,Vijnanapura,2019-01-18T10:37:00,Resolved
C000256,Very Very Bad Road and needs to be retarded urgently as badly suf... Very Very Bad Road and needs to be retarded urgently as badly suffering,Pothole,12.9371518,77.5799882,Jayanagar,2019-01-18T11:16:00,On-the-Job
C000257,"Road blocked due to drain work since 1 month The Kariyammana agrahara road, is blocked due to drain work since last 30 days and causing a lot of trouble and traffic. Please get this fixed at the earliest as it is one of the main road to reach the outer ring road.",Pothole,12.9356645,77.6894596,Bellanduru,2019-01-18T11:45:00,Resolved
C000258,No street lights and proper roads in streets Since long time No street lights and cement roads in streets which causing walking and driving difficult during night time. Kindly address this issue.,Streetlight,12.8365772,77.6917548,Other,2019-01-18T13:08:00,Re-opened
C000259,"Garbage trolly parking 2 Garbage collecting push carts are always parked in front of our house gate, after collecting all the garbage. This stays there from 10 AM till next day 7 AM. Next day 7 am the garbage auto comes & clears the filled push carts. Again the story continues from 10 AM, he same day. Due to the strong wind that blows from the large park area, all the light garbage flows into our house. Despite of requesting the supervisor, there is no change. They seem to place the cart, in vengeful mode. Can this be fixed?",Garbage,12.9249701,77.5655413,Ganesh Mandir,2019-01-18T13:30:00,Resolved
C000260,Garbage gets piled up everyday and no action is being taken Garbage gets piled up everyday and no action is being taken,Garbage,12.9343968,77.6198647,Koramangala,2019-01-18T14:20:00,Resolved
C000261,Garbage by roadside Garbage by roadside,Garbage,12.9341484,77.6185096,Koramangala,2019-01-18T14:26:00,Resolved
C000264,Garbage collecting in front of rajarajeshwari lake is so annoying... Garbage collecting in front of rajarajeshwari lake is so annoying. I totally agree that. garbage should be clraned. but of course not in front of the lake. people are not able to walk around the lake. every morning 3 garbage collecting truck comes and starts dumping al the waste kindly look into the issue ASAP,Garbage,12.9253996,77.5109097,Rajarajeshwari Nagar,2019-01-18T17:33:00,Resolved
C000265,"The street light on 3rd Cross, G M Palya, near Nandini Bakery, la... The street light on 3rd Cross, G M Palya, near Nandini Bakery, lane opposite to SBI ATM going up to Srinivasa Enclave, are not working for last few days. it's very dark and inconvenient",Streetlight,12.97554652,77.66553133,New Tippasandra,2019-01-18T20:46:00,Resolved
C000269,Very Very Bad Road and needs to be retarded urgently as badly suf... Very Very Bad Road and needs to be retarded urgently as badly suffering,Pothole,12.9622193,77.5716793,K R Market,2019-01-19T13:11:00,Resolved
C000270,Cable on the Road Cable on the Road,Pothole,12.9645629,77.5733289,K R Market,2019-01-19T13:15:00,Resolved
C000272,"It’s almost 6 to 7 months from the time they dug the road at Pai... It’s almost 6 to 7 months from the time they dug the road at Pai Layout 10th cross . The mud waste has not been removed yet. Dogs are using this pile of mud to poop and pee and house are very close by . So unhygienic, plz plz remove the piles of mud .. it’s hardened and is very disturbing while turning cars . Kindly remove it asap.",Pothole,12.9943266,77.666818,A Narayanapura,2019-01-19T13:48:00,Resolved
C000273,"Defective signal misguiding There is a defective signal board which always shows a green forward light which misguides commuters to think it's a green signal , even when there is a red light showing from another signal behind it . This is exactly on the veerbhadranagar signal while coming from girinagar . I have attached the photos as a proof to my complaint and better understanding",Traffic Hazard,12.9368711,77.5368628,Deepanjali Nagar,2019-01-19T14:21:00,Closed
C000275,"Leaves being burnt almost every day .this is near mg road one of... Leaves being burnt almost every day .this is near mg road one of the prime spots. if you don't impose fines , nothing will happen!",Garbage,12.9800568,77.6127332,Sampangiram Nagar,2019-01-19T20:47:00,Resolved
C000276,Drainage block and water flooding on roads From nagavara signal till elements mall road is disasters and drainage got blocked and water is Flooding outside bbmp people digged road to lay drain pipe they Completed the work but road is full patchy and drainage is very horrible please fix this issue as soon as possible.,Sewage,13.04549673,77.62771572,Thanisandra,2019-01-19T22:19:00,Open
C000277,"No proper road from Sunkadakatte to Magadi Main Road Hi Team, From 15 years there is no proper road from sunkadakatte to Hegganahalli main road, Earlier BMTC buses where travelling in those patchy roads , now even BMTC buses cant come in that road , they are longer route and even that road is not suitable for 2 vehicles. please do some thing on these .I have attached photos of the road condition.",Traffic Hazard,12.9863128,77.487037,Herohalli,2019-01-19T23:14:00,Closed
C000278,"Pathetic condition of Chansandra Main Road Since past couple of months, chansandra main road has been dug up and has been left like that. There is a lot of dust and pollution and if it rains, it's impossible to drive. I have seen trucks struck in mud after the rain. The road has become just a 1 lane (that too is not there in a few places). News Article: https://www.deccanherald.com/city/unending-repair-channasandra-712935.html",Pothole,12.9821505,77.7602375,Kadugodi,2019-01-19T23:41:00,Resolved
