complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
PRM-1452,Unattended overflowing open dumpster behind the grocery supermarket. Not cleared for multiple days and is choking rainwater roadside gutters. Residents have been suffering for days.,Garbage,13.029682,77.538135,Area H,2026-09-05 01:15:15,Resolved
PRM-1203,"Severe overhead connection pipe leakage near the metro pillar, wasting thousands of liters of clean water. Kindly resolve on urgent priority.",Water Leakage,12.990313,77.606792,Area C,2026-09-05 01:27:41,Open
PRM-1328,Traffic safety threat: fallen tree branches blocking lanes at the 3rd cross junction causing massive gridlock and safety hazard.,Traffic Hazard,12.90943,77.644617,Area D,2026-09-05 03:13:14,Open
PRM-1800,Traffic safety threat: fallen tree branches blocking lanes at the 3rd cross junction leading to massive gridlock and safety hazard.,Traffic Hazard,12.909029,77.644386,Area D,2026-09-05 05:26:14,Open
PRM-1317,Sanitary emergency with black toxic wastewater backup beside the public library. inundating the entire lane. Kindly resolve on urgent priority.,Sewage,12.924879,77.556618,Area G,2026-09-05 08:33:07,Open
PRM-1453,Faulty street lamp pole adjacent to the bus stop is flickering constantly. Request the municipal team to address this today.,Streetlight,12.97597,77.595724,Area A,2026-09-05 12:33:25,In Progress
PRM-1091,"Manhole backing up: stagnant sewer runoff on arterial road adjacent to the bus stop, inundating the entire lane. Residents have been suffering for days.",Sewage,12.936929,77.622944,Area B,2026-09-05 13:05:17,Open
PRM-1607,A dangerous surface depression on bus route at the 3rd cross junction is severe accident risk for daily commuters. Request the municipal team to address this today.,Pothole,12.915559,77.642366,Area D,2026-09-05 15:23:04,Open
PRM-1520,Faulty street lamp pole behind the grocery supermarket is completely unlit for several days. Kindly resolve on urgent priority.,Streetlight,12.979829,77.616838,Area C,2026-09-05 16:54:59,Open
PRM-1335,Water overflowing onto residential street from damaged overhead connection pipe at the 3rd cross junction. wasting thousands of liters of clean water. Please fix immediately.,Water Leakage,13.028955,77.539374,Area H,2026-09-05 17:23:35,Open
PRM-1352,Obstacle on roadway: unmarked construction barrier near the metro pillar. Please fix immediately.,Traffic Hazard,13.027124,77.53875,Area H,2026-09-05 17:31:05,In Progress
PRM-1349,Continuous leak from municipal supply pipeline on main road behind the grocery supermarket. It is weakening road foundation.,Water Leakage,12.925863,77.554402,Area G,2026-09-05 17:49:28,In Progress
PRM-1327,Continuous leak from underground drinking water line on market lane at the 3rd cross junction. It is weakening road foundation.,Water Leakage,12.911163,77.648526,Area D,2026-09-05 19:35:59,Open
PRM-1496,Motorists facing hazard due to large cave-in on arterial road. Request the municipal team to address this today.,Pothole,12.909668,77.648655,Area D,2026-09-05 19:39:19,Resolved
PRM-1561,Sanitary emergency with blocked sewage drain near the metro pillar. entering ground floor residential compounds. Action required before a major accident occurs.,Sewage,12.976285,77.593312,Area A,2026-09-05 21:01:07,Resolved
PRM-1297,A large cave-in on inner lane opposite the community park is heavy vehicle damage. Action required before a major accident occurs.,Pothole,12.968099,77.590291,Area A,2026-09-05 23:44:54,In Progress
PRM-1097,Public health concern: construction and demolition debris adjacent to the bus stop is choking rainwater roadside gutters. Kindly arrange garbage truck.,Garbage,13.005067,77.569637,Area E,2026-09-06 00:11:49,Open
PRM-1546,"Severe drainage issue: blocked sewage drain at the 3rd cross junction, inundating the entire lane. Request the municipal team to address this today.",Sewage,12.960057,77.699503,Area F,2026-09-06 00:33:04,Open
PRM-1162,Faulty street lamp pole at the 3rd cross junction is completely unlit for several days. Action required before a major accident occurs.,Streetlight,12.97341,77.592758,Area A,2026-09-06 01:35:13,Pending Verification
PRM-1151,Continuous leak from broken roadside valve on service lane adjacent to the bus stop. It is wasting thousands of liters of clean water.,Water Leakage,12.922272,77.547764,Area G,2026-09-06 02:52:13,Pending Verification
PRM-1206,Public health concern: overflowing open dumpster opposite the community park is emitting intolerable foul odor. Kindly arrange garbage truck.,Garbage,13.026356,77.543128,Area H,2026-09-06 04:39:43,In Progress
PRM-1209,"Severe drainage issue: blocked sewage drain near the metro pillar, spreading foul stench throughout the locality. Action required before a major accident occurs.",Sewage,12.920879,77.560737,Area G,2026-09-06 05:49:04,Pending Verification
PRM-1096,"Illumination needed on bus route behind the grocery supermarket. Lamps are damaged pole after storm, pitch darkness increasing burglary risk.",Streetlight,13.003225,77.56167,Area E,2026-09-06 14:40:07,Open
PRM-1006,Commuter alert: broken road divider jutting onto carriageway reported on arterial road near the government clinic. Please fix immediately.,Traffic Hazard,12.909027,77.637545,Area D,2026-09-06 17:02:51,Pending Verification
PRM-1462,"Severe drainage issue: stagnant sewer runoff at the 3rd cross junction, entering ground floor residential compounds. Action required before a major accident occurs.",Sewage,12.987747,77.602959,Area C,2026-09-06 17:23:18,In Progress
PRM-1213,"Severe drainage issue: broken underground drainage pipe beside the public library, spreading foul stench throughout the locality. Action required before a major accident occurs.",Sewage,13.004339,77.566307,Area E,2026-09-06 17:56:07,Open
PRM-1422,Sanitary emergency with stagnant sewer runoff near the government clinic. entering ground floor residential compounds. Please fix immediately.,Sewage,12.947055,77.705843,Area F,2026-09-06 18:02:44,In Progress
PRM-1549,Commuter alert: unmarked construction barrier reported on service lane near the metro pillar. Residents have been suffering for days.,Traffic Hazard,13.025289,77.532987,Area H,2026-09-06 20:12:56,Open
PRM-1046,Sanitary emergency with overflowing manhole at the 3rd cross junction. extreme risk of dengue and waterborne diseases. Kindly resolve on urgent priority.,Sewage,12.996597,77.558522,Area E,2026-09-06 21:52:46,Resolved
PRM-1241,Clean drinking water wastage: broken roadside valve burst beside the public library and is creating heavy mud and waterlogging. Kindly resolve on urgent priority.,Water Leakage,12.933245,77.624828,Area B,2026-09-06 21:57:42,Open
PRM-1189,Noticeable overflowing open dumpster left open on cross road. posing health hazards to residents. Action required before a major accident occurs.,Garbage,12.910995,77.650741,Area D,2026-09-06 22:51:55,Open
PRM-1082,Motorists facing hazard due to uneven broken tarmac on main road. Request the municipal team to address this today.,Pothole,12.974148,77.597375,Area A,2026-09-06 23:01:11,Resolved
PRM-1221,Continuous leak from overhead connection pipe on market lane adjacent to the bus stop. It is wasting thousands of liters of clean water.,Water Leakage,12.914501,77.645818,Area D,2026-09-06 23:09:06,In Progress
PRM-1185,Unattended scattered plastic debris adjacent to the bus stop. Not cleared for multiple days and is posing health hazards to residents. Please fix immediately.,Garbage,12.908344,77.645931,Area D,2026-09-06 23:32:09,Pending Verification
PRM-1571,"Severe drainage issue: stagnant sewer runoff opposite the community park, extreme risk of dengue and waterborne diseases. Action required before a major accident occurs.",Sewage,13.028389,77.535943,Area H,2026-09-07 00:04:34,Open
PRM-1236,Public health concern: uncollected commercial garbage close to the primary school is posing health hazards to residents. Kindly arrange garbage truck.,Garbage,12.910801,77.641118,Area D,2026-09-07 01:03:24,Open
PRM-1025,"Sanitation failure: rotten vegetable and food waste dumped along highway junction opposite the community park, posing health hazards to residents.",Garbage,12.968534,77.602598,Area A,2026-09-07 03:57:22,Pending Verification
PRM-1600,Obstacle on roadway: blind turn blocked by unauthorized parked trucks beside the public library. Kindly resolve on urgent priority.,Traffic Hazard,13.002901,77.56527,Area E,2026-09-07 04:09:21,Open
PRM-1139,Huge scattered plastic debris has piled up behind the grocery supermarket. It is posing health hazards to residents. Residents have been suffering for days.,Garbage,12.923398,77.552372,Area G,2026-09-07 04:55:54,In Progress
PRM-1756,Clean drinking water wastage: damaged fire hydrant pipe burst near the government clinic and is wasting thousands of liters of clean water. Action required before a major accident occurs.,Water Leakage,13.006527,77.563921,Area E,2026-09-07 09:02:04,In Progress
PRM-1749,Urgent repair needed: municipal supply pipeline leaking heavily near the government clinic. flooding the main thoroughfare.,Water Leakage,13.003693,77.566178,Area E,2026-09-07 09:39:06,Open
PRM-1426,High risk of collision: broken road divider jutting onto carriageway adjacent to the bus stop along residential street. Please clear the road.,Traffic Hazard,12.958954,77.702049,Area F,2026-09-07 13:29:25,Open
PRM-1580,High risk of collision: hanging overhead cable across traffic opposite the community park along service lane. Please clear the road.,Traffic Hazard,12.935492,77.623099,Area B,2026-09-07 13:39:40,Open
PRM-1767,"Severe underground drinking water line leakage near the metro pillar, wasting thousands of liters of clean water. Residents have been suffering for days.",Water Leakage,13.004493,77.566355,Area E,2026-09-07 14:42:51,In Progress
PRM-1740,"Severe municipal supply pipeline leakage near the government clinic, creating heavy mud and waterlogging. Residents have been suffering for days.",Water Leakage,12.99595,77.561214,Area E,2026-09-07 15:00:47,Open
PRM-1766,Continuous leak from overhead connection pipe on bus route opposite the community park. It is causing low pressure in neighborhood homes.,Water Leakage,13.000634,77.564209,Area E,2026-09-07 15:10:10,In Progress
PRM-1770,Urgent repair needed: broken roadside valve leaking heavily opposite the community park. causing low pressure in neighborhood homes.,Water Leakage,13.001177,77.561986,Area E,2026-09-07 15:26:46,Resolved
PRM-1282,"Illumination needed on inner lane beside the public library. Lamps are dim and non-functional, pitch darkness increasing burglary risk.",Streetlight,12.984117,77.602693,Area C,2026-09-07 15:42:38,Open
PRM-1775,Continuous leak from underground drinking water line on main road at the 3rd cross junction. It is wasting thousands of liters of clean water.,Water Leakage,13.006191,77.568605,Area E,2026-09-07 16:15:53,In Progress
PRM-1107,"Manhole backing up: overflowing manhole on inner lane opposite the community park, extreme risk of dengue and waterborne diseases. Residents have been suffering for days.",Sewage,12.932106,77.55465,Area G,2026-09-07 16:16:03,Open
PRM-1797,Citizen follow-up: Continuous leak from underground drinking water line on main road at the 3rd cross junction. It is wasting thousands of liters of clean water.,Water Leakage,13.00665,77.568188,Area E,2026-09-07 17:24:53,In Progress
PRM-1196,Motorists facing hazard due to massive pothole on arterial road. Residents have been suffering for days.,Pothole,13.029325,77.539403,Area H,2026-09-07 17:47:37,Resolved
PRM-1741,Clean drinking water wastage: municipal supply pipeline burst at the 3rd cross junction and is flooding the main thoroughfare. Please fix immediately.,Water Leakage,13.001028,77.569869,Area E,2026-09-07 19:37:33,In Progress
PRM-1777,Clean drinking water wastage: damaged fire hydrant pipe burst opposite the community park and is causing low pressure in neighborhood homes. Residents have been suffering for days.,Water Leakage,13.001976,77.565463,Area E,2026-09-07 20:27:11,Open
PRM-1498,Continuous leak from damaged fire hydrant pipe on arterial road beside the public library. It is weakening road foundation.,Water Leakage,12.933233,77.621738,Area B,2026-09-07 20:34:20,In Progress
PRM-1333,Traffic safety threat: fallen tree branches blocking lanes close to the primary school causing massive gridlock and safety hazard.,Traffic Hazard,12.914608,77.638723,Area D,2026-09-07 22:54:24,Open
PRM-1748,Water overflowing onto main road from damaged broken roadside valve beside the public library. creating heavy mud and waterlogging. Please fix immediately.,Water Leakage,13.004629,77.564054,Area E,2026-09-07 23:22:11,Pending Verification
PRM-1782,Water overflowing onto inner lane from damaged municipal supply pipeline behind the grocery supermarket. creating heavy mud and waterlogging. Residents have been suffering for days.,Water Leakage,13.001799,77.560824,Area E,2026-09-07 23:23:29,Open
PRM-1273,Public health concern: uncollected commercial garbage near the metro pillar is posing health hazards to residents. Kindly arrange garbage truck.,Garbage,12.93058,77.627192,Area B,2026-09-08 00:11:39,Open
PRM-1509,Clean drinking water wastage: municipal supply pipeline burst at the 3rd cross junction and is wasting thousands of liters of clean water. Request the municipal team to address this today.,Water Leakage,12.930198,77.551018,Area G,2026-09-08 00:32:04,In Progress
PRM-1407,Obstacle on roadway: broken road divider jutting onto carriageway adjacent to the bus stop. Residents have been suffering for days.,Traffic Hazard,13.025422,77.538589,Area H,2026-09-08 00:42:51,Open
PRM-1781,Continuous leak from broken roadside valve on inner lane at the 3rd cross junction. It is wasting thousands of liters of clean water.,Water Leakage,13.001852,77.565188,Area E,2026-09-08 01:39:46,Open
PRM-1774,"Severe municipal supply pipeline leakage near the metro pillar, weakening road foundation. Residents have been suffering for days.",Water Leakage,13.006335,77.564596,Area E,2026-09-08 02:19:26,Open
PRM-1744,"Severe municipal supply pipeline leakage behind the grocery supermarket, flooding the main thoroughfare. Residents have been suffering for days.",Water Leakage,13.002073,77.561797,Area E,2026-09-08 02:55:24,Resolved
PRM-1204,"Sanitation failure: uncollected commercial garbage dumped along market lane opposite the community park, emitting intolerable foul odor.",Garbage,13.034159,77.54126,Area H,2026-09-08 06:27:44,Resolved
PRM-1552,Sanitary emergency with black toxic wastewater backup at the 3rd cross junction. entering ground floor residential compounds. Action required before a major accident occurs.,Sewage,12.960676,77.597912,Area A,2026-09-08 06:36:45,Resolved
PRM-1753,Clean drinking water wastage: underground drinking water line burst close to the primary school and is creating heavy mud and waterlogging. Request the municipal team to address this today.,Water Leakage,13.001594,77.561488,Area E,2026-09-08 07:18:31,Resolved
PRM-1771,Continuous leak from municipal supply pipeline on arterial road opposite the community park. It is creating heavy mud and waterlogging.,Water Leakage,13.005737,77.566107,Area E,2026-09-08 10:01:14,Open
PRM-1779,"Severe damaged fire hydrant pipe leakage close to the primary school, causing low pressure in neighborhood homes. Please fix immediately.",Water Leakage,13.000379,77.56589,Area E,2026-09-08 10:55:30,Open
PRM-1745,"Severe municipal supply pipeline leakage beside the public library, causing low pressure in neighborhood homes. Request the municipal team to address this today.",Water Leakage,13.002929,77.56592,Area E,2026-09-08 12:44:53,Open
PRM-1754,Water overflowing onto main road from damaged overhead connection pipe adjacent to the bus stop. weakening road foundation. Kindly resolve on urgent priority.,Water Leakage,13.008304,77.568834,Area E,2026-09-08 13:15:35,Open
PRM-1757,Clean drinking water wastage: broken roadside valve burst beside the public library and is wasting thousands of liters of clean water. Residents have been suffering for days.,Water Leakage,13.001663,77.562279,Area E,2026-09-08 13:32:52,Resolved
PRM-1019,Filthy wastewater flooding arterial road due to blocked sewage drain opposite the community park. spreading foul stench throughout the locality.,Sewage,12.989462,77.606666,Area C,2026-09-08 14:04:43,In Progress
PRM-1755,Water overflowing onto cross road from damaged broken roadside valve beside the public library. flooding the main thoroughfare. Kindly resolve on urgent priority.,Water Leakage,13.004661,77.571316,Area E,2026-09-08 14:15:09,Pending Verification
PRM-1778,Urgent repair needed: damaged fire hydrant pipe leaking heavily near the government clinic. wasting thousands of liters of clean water.,Water Leakage,13.004396,77.568347,Area E,2026-09-08 15:12:35,In Progress
PRM-1556,Open black toxic wastewater backup close to the primary school is extreme risk of dengue and waterborne diseases. Please deploy sewage suction vehicle immediately.,Sewage,12.957773,77.70005,Area F,2026-09-08 15:23:36,Pending Verification
PRM-1752,Water overflowing onto arterial road from damaged damaged fire hydrant pipe near the metro pillar. flooding the main thoroughfare. Residents have been suffering for days.,Water Leakage,13.00467,77.558156,Area E,2026-09-08 15:26:54,Open
PRM-1431,Obstacle on roadway: unmarked construction barrier opposite the community park. Kindly resolve on urgent priority.,Traffic Hazard,12.934673,77.622547,Area B,2026-09-08 15:42:48,Open
PRM-1108,Public health concern: pile of household waste near the metro pillar is posing health hazards to residents. Kindly arrange garbage truck.,Garbage,12.998741,77.566003,Area E,2026-09-08 15:58:14,In Progress
PRM-1746,"Severe overhead connection pipe leakage opposite the community park, flooding the main thoroughfare. Request the municipal team to address this today.",Water Leakage,12.999944,77.560312,Area E,2026-09-08 17:28:09,Open
PRM-1776,"Severe overhead connection pipe leakage near the government clinic, creating heavy mud and waterlogging. Request the municipal team to address this today.",Water Leakage,13.005134,77.563772,Area E,2026-09-08 18:40:24,Open
PRM-1174,Sanitary emergency with black toxic wastewater backup at the 3rd cross junction. inundating the entire lane. Please fix immediately.,Sewage,12.960046,77.702419,Area F,2026-09-08 19:49:39,In Progress
PRM-1318,Unattended rotten vegetable and food waste behind the grocery supermarket. Not cleared for multiple days and is choking rainwater roadside gutters. Request the municipal team to address this today.,Garbage,12.923126,77.553707,Area G,2026-09-08 20:23:39,In Progress
PRM-1362,Clean drinking water wastage: damaged fire hydrant pipe burst behind the grocery supermarket and is causing low pressure in neighborhood homes. Request the municipal team to address this today.,Water Leakage,12.94309,77.696798,Area F,2026-09-08 20:40:27,Open
PRM-1764,Water overflowing onto inner lane from damaged damaged fire hydrant pipe at the 3rd cross junction. creating heavy mud and waterlogging. Kindly resolve on urgent priority.,Water Leakage,13.004507,77.559862,Area E,2026-09-08 21:21:55,Open
PRM-1309,Traffic safety threat: unmarked construction barrier beside the public library causing massive gridlock and safety hazard.,Traffic Hazard,12.921041,77.56056,Area G,2026-09-08 22:24:58,In Progress
PRM-1539,Severe road obstruction: broken road divider jutting onto carriageway on market lane close to the primary school. Kindly resolve on urgent priority.,Traffic Hazard,12.958043,77.694123,Area F,2026-09-08 23:18:44,Open
PRM-1758,Continuous leak from broken roadside valve on bus route beside the public library. It is creating heavy mud and waterlogging.,Water Leakage,13.000964,77.565118,Area E,2026-09-08 23:47:53,In Progress
PRM-1003,Urgent repair needed: municipal supply pipeline leaking heavily opposite the community park. weakening road foundation.,Water Leakage,12.936706,77.625493,Area B,2026-09-08 23:51:02,Open
PRM-1768,"Severe underground drinking water line leakage adjacent to the bus stop, flooding the main thoroughfare. Action required before a major accident occurs.",Water Leakage,12.996852,77.562685,Area E,2026-09-09 01:10:08,In Progress
PRM-1225,High risk of collision: blind turn blocked by unauthorized parked trucks close to the primary school along main road. Please clear the road.,Traffic Hazard,13.02864,77.539263,Area H,2026-09-09 02:07:02,Resolved
PRM-1067,High risk of collision: fallen tree branches blocking lanes near the metro pillar along bus route. Please clear the road.,Traffic Hazard,12.9203,77.549882,Area G,2026-09-09 03:24:20,Open
PRM-1747,Continuous leak from overhead connection pipe on market lane opposite the community park. It is wasting thousands of liters of clean water.,Water Leakage,13.005404,77.565402,Area E,2026-09-09 03:30:52,Open
PRM-1773,"Severe overhead connection pipe leakage at the 3rd cross junction, weakening road foundation. Action required before a major accident occurs.",Water Leakage,13.004702,77.567416,Area E,2026-09-09 03:40:44,Open
PRM-1738,Water overflowing onto inner lane from damaged broken roadside valve adjacent to the bus stop. causing low pressure in neighborhood homes. Kindly resolve on urgent priority.,Water Leakage,12.995503,77.564421,Area E,2026-09-09 03:49:45,Open
PRM-1743,Continuous leak from damaged fire hydrant pipe on market lane at the 3rd cross junction. It is causing low pressure in neighborhood homes.,Water Leakage,13.002715,77.566997,Area E,2026-09-09 04:37:01,Open
PRM-1760,Water overflowing onto service lane from damaged damaged fire hydrant pipe adjacent to the bus stop. wasting thousands of liters of clean water. Residents have been suffering for days.,Water Leakage,13.00661,77.567024,Area E,2026-09-09 04:54:55,In Progress
PRM-1268,Faulty street lamp pole close to the primary school is dim and non-functional. Please fix immediately.,Streetlight,12.906725,77.64021,Area D,2026-09-09 05:22:45,Pending Verification
PRM-1765,"Severe underground drinking water line leakage close to the primary school, creating heavy mud and waterlogging. Request the municipal team to address this today.",Water Leakage,13.004913,77.564229,Area E,2026-09-09 06:23:57,Resolved
PRM-1780,Water overflowing onto inner lane from damaged municipal supply pipeline beside the public library. flooding the main thoroughfare. Please fix immediately.,Water Leakage,13.002037,77.569007,Area E,2026-09-09 06:26:49,In Progress
PRM-1772,Urgent repair needed: underground drinking water line leaking heavily adjacent to the bus stop. causing low pressure in neighborhood homes.,Water Leakage,13.004264,77.564248,Area E,2026-09-09 09:29:17,Open
PRM-1427,High risk of collision: defective non-functional traffic signal at the 3rd cross junction along arterial road. Please clear the road.,Traffic Hazard,12.922688,77.556556,Area G,2026-09-09 09:59:51,Pending Verification
PRM-1750,Urgent repair needed: underground drinking water line leaking heavily behind the grocery supermarket. wasting thousands of liters of clean water.,Water Leakage,13.001559,77.565682,Area E,2026-09-09 11:16:43,Open
PRM-1751,Continuous leak from overhead connection pipe on highway junction at the 3rd cross junction. It is creating heavy mud and waterlogging.,Water Leakage,13.005164,77.563175,Area E,2026-09-09 14:13:43,Open
PRM-1014,High risk of collision: hanging overhead cable across traffic close to the primary school along highway junction. Please clear the road.,Traffic Hazard,12.972746,77.603211,Area A,2026-09-09 14:15:17,In Progress
PRM-1469,Urgent repair needed: underground drinking water line leaking heavily adjacent to the bus stop. creating heavy mud and waterlogging.,Water Leakage,12.949447,77.70986,Area F,2026-09-09 14:46:56,Resolved
PRM-1199,Dark street safety concern: Streetlight adjacent to the bus stop is damaged pole after storm. making the street unsafe for women at night. Request the municipal team to address this today.,Streetlight,12.919487,77.557884,Area G,2026-09-09 15:32:47,Resolved
PRM-1761,Water overflowing onto arterial road from damaged overhead connection pipe opposite the community park. wasting thousands of liters of clean water. Kindly resolve on urgent priority.,Water Leakage,13.004329,77.563115,Area E,2026-09-09 15:56:07,Open
PRM-1512,Noticeable overflowing open dumpster left open on highway junction. blocking pedestrian footpath. Request the municipal team to address this today.,Garbage,12.931766,77.549453,Area G,2026-09-09 17:01:59,Resolved
PRM-1461,Dark street safety concern: Streetlight at the 3rd cross junction is broken bulb and hanging wires. unsafe for evening pedestrians. Action required before a major accident occurs.,Streetlight,12.971228,77.595994,Area A,2026-09-09 17:33:41,In Progress
PRM-1401,Continuous leak from municipal supply pipeline on bus route near the government clinic. It is causing low pressure in neighborhood homes.,Water Leakage,12.97137,77.596289,Area A,2026-09-09 19:53:19,Resolved
PRM-1634,Continuous leak from broken roadside valve on main road opposite the community park. It is flooding the main thoroughfare.,Water Leakage,12.956109,77.700705,Area F,2026-09-09 19:53:56,Open
PRM-1769,Urgent repair needed: municipal supply pipeline leaking heavily near the metro pillar. flooding the main thoroughfare.,Water Leakage,13.00359,77.566115,Area E,2026-09-09 20:30:46,In Progress
PRM-1164,High risk of collision: unmarked construction barrier behind the grocery supermarket along inner lane. Please clear the road.,Traffic Hazard,12.954645,77.704525,Area F,2026-09-09 21:51:46,Open
PRM-1007,Filthy wastewater flooding highway junction due to stagnant sewer runoff near the government clinic. inundating the entire lane.,Sewage,12.957095,77.705575,Area F,2026-09-09 23:09:16,Open
PRM-1739,Urgent repair needed: damaged fire hydrant pipe leaking heavily behind the grocery supermarket. wasting thousands of liters of clean water.,Water Leakage,13.004939,77.562412,Area E,2026-09-10 00:07:44,Pending Verification
PRM-1378,Deep crater formed on cross road beside the public library. heavy vehicle damage. Action required before a major accident occurs.,Pothole,12.918929,77.555418,Area G,2026-09-10 00:26:15,Open
PRM-1560,Commuter alert: fallen tree branches blocking lanes reported on bus route opposite the community park. Residents have been suffering for days.,Traffic Hazard,13.02749,77.535159,Area H,2026-09-10 00:36:40,Open
PRM-1763,Urgent repair needed: municipal supply pipeline leaking heavily near the metro pillar. wasting thousands of liters of clean water.,Water Leakage,13.002137,77.5627,Area E,2026-09-10 00:59:32,Open
PRM-1456,Clean drinking water wastage: broken roadside valve burst opposite the community park and is creating heavy mud and waterlogging. Request the municipal team to address this today.,Water Leakage,12.912486,77.643002,Area D,2026-09-10 01:03:32,In Progress
PRM-1759,"Severe municipal supply pipeline leakage opposite the community park, weakening road foundation. Please fix immediately.",Water Leakage,13.001553,77.558871,Area E,2026-09-10 01:13:24,Resolved
PRM-1762,Urgent repair needed: damaged fire hydrant pipe leaking heavily at the 3rd cross junction. causing low pressure in neighborhood homes.,Water Leakage,13.004058,77.561813,Area E,2026-09-10 01:22:31,Open
PRM-1295,"The streetlight near the metro pillar has been damaged pole after storm, making the street unsafe for women at night. Request the municipal team to address this today.",Streetlight,12.93727,77.631724,Area B,2026-09-10 01:27:41,Open
PRM-1009,Open blocked sewage drain near the government clinic is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.970763,77.592813,Area A,2026-09-10 01:49:41,Open
PRM-1577,Urgent repair needed: underground drinking water line leaking heavily behind the grocery supermarket. causing low pressure in neighborhood homes.,Water Leakage,12.968791,77.596869,Area A,2026-09-10 02:47:14,Open
PRM-1017,Huge scattered plastic debris has piled up near the government clinic. It is posing health hazards to residents. Request the municipal team to address this today.,Garbage,12.981186,77.607543,Area C,2026-09-10 03:10:24,In Progress
PRM-1288,Dangerous road condition: cluster of sharp potholes observed behind the grocery supermarket along the inner lane. It is traffic slowdown during peak hours.,Pothole,12.971493,77.591907,Area A,2026-09-10 03:28:53,Open
PRM-1099,Deep crater formed on arterial road adjacent to the bus stop. causing two-wheelers to skid. Residents have been suffering for days.,Pothole,12.956785,77.699608,Area F,2026-09-10 03:39:38,Open
PRM-1377,Sanitary emergency with black toxic wastewater backup behind the grocery supermarket. inundating the entire lane. Kindly resolve on urgent priority.,Sewage,13.005426,77.55931,Area E,2026-09-10 03:52:01,In Progress
PRM-1232,"Manhole backing up: black toxic wastewater backup on service lane at the 3rd cross junction, entering ground floor residential compounds. Action required before a major accident occurs.",Sewage,12.986181,77.597347,Area C,2026-09-10 05:23:45,Pending Verification
PRM-1742,Urgent repair needed: overhead connection pipe leaking heavily opposite the community park. wasting thousands of liters of clean water.,Water Leakage,12.996208,77.566286,Area E,2026-09-10 06:27:02,Open
PRM-1523,A deep crater on arterial road at the 3rd cross junction is heavy vehicle damage. Residents have been suffering for days.,Pothole,12.912788,77.638627,Area D,2026-09-10 11:43:43,Open
PRM-1591,Urgent repair needed: overhead connection pipe leaking heavily close to the primary school. weakening road foundation.,Water Leakage,12.99126,77.596553,Area C,2026-09-10 17:05:50,Open
PRM-1595,"Illumination needed on service lane near the government clinic. Lamps are completely unlit for several days, making the street unsafe for women at night.",Streetlight,12.911944,77.646182,Area D,2026-09-10 18:32:32,Open
PRM-1503,Dangerous road condition: large cave-in observed opposite the community park along the highway junction. It is danger to school buses.,Pothole,12.929658,77.552594,Area G,2026-09-10 19:53:46,Pending Verification
PRM-1062,Dangerous road condition: large cave-in observed near the government clinic along the market lane. It is heavy vehicle damage.,Pothole,12.935294,77.563094,Area G,2026-09-10 21:07:41,Open
PRM-1031,Open blocked sewage drain near the government clinic is entering ground floor residential compounds. Please deploy sewage suction vehicle immediately.,Sewage,12.954931,77.699234,Area F,2026-09-10 21:42:26,Open
PRM-1315,"Manhole backing up: overflowing manhole on bus route beside the public library, inundating the entire lane. Action required before a major accident occurs.",Sewage,12.940093,77.627744,Area B,2026-09-10 22:00:57,Open
PRM-1424,Clean drinking water wastage: overhead connection pipe burst near the government clinic and is flooding the main thoroughfare. Kindly resolve on urgent priority.,Water Leakage,12.971307,77.589165,Area A,2026-09-11 01:42:28,Resolved
PRM-1316,Faulty street lamp pole near the government clinic is flickering constantly. Request the municipal team to address this today.,Streetlight,12.920632,77.562034,Area G,2026-09-11 02:36:06,Open
PRM-1258,Severe road obstruction: defective non-functional traffic signal on highway junction at the 3rd cross junction. Kindly resolve on urgent priority.,Traffic Hazard,13.002505,77.559443,Area E,2026-09-11 05:57:21,Resolved
PRM-1399,"Illumination needed on inner lane near the metro pillar. Lamps are dim and non-functional, severe visibility issues for drivers.",Streetlight,12.948865,77.702714,Area F,2026-09-11 13:33:19,Resolved
PRM-1022,Commuter alert: broken road divider jutting onto carriageway reported on service lane opposite the community park. Residents have been suffering for days.,Traffic Hazard,12.96909,77.590175,Area A,2026-09-11 15:56:08,Open
PRM-1350,Noticeable uncollected commercial garbage left open on bus route. blocking pedestrian footpath. Action required before a major accident occurs.,Garbage,13.020179,77.547443,Area H,2026-09-11 16:46:02,Open
PRM-1465,"Illumination needed on inner lane near the government clinic. Lamps are damaged pole after storm, pitch darkness increasing burglary risk.",Streetlight,13.029128,77.531246,Area H,2026-09-11 16:47:34,Resolved
PRM-1150,Traffic safety threat: defective non-functional traffic signal close to the primary school causing massive gridlock and safety hazard.,Traffic Hazard,13.001209,77.559189,Area E,2026-09-11 19:14:14,Pending Verification
PRM-1625,Continuous leak from damaged fire hydrant pipe on arterial road near the government clinic. It is creating heavy mud and waterlogging.,Water Leakage,12.934254,77.62511,Area B,2026-09-11 19:36:10,In Progress
PRM-1636,"The streetlight near the government clinic has been flickering constantly, pitch darkness increasing burglary risk. Residents have been suffering for days.",Streetlight,12.929718,77.632213,Area B,2026-09-11 21:42:54,Resolved
PRM-1243,Dark street safety concern: Streetlight beside the public library is dim and non-functional. pitch darkness increasing burglary risk. Please fix immediately.,Streetlight,12.930856,77.554893,Area G,2026-09-11 22:15:30,Open
