complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C000813,"Garbage dumping in vacant site Dear Sir I live in 7th cross Lakshmi layout arekere Bangalore behind our house there is vacant land in 8 th cross where people have been dumping garbage for many years . We have suffering from horrible smell , flies, fleas ,the residents in our house had dengue , hepatitis, skin allergies please find permanent solutions to our problem",Garbage,12.8900706,77.5913132,Arekere,2019-02-23T10:31:00,Resolved
C000819,"Did not asphalt after repairing man hole In this place there was a problem with leaking manhole, it was dug and put new pipe line and after that this place is not asphalted due to which it causes slow moving traffic near temple, please close this with proper tar.",Pothole,12.88983997,77.57141672,Konankunte,2019-02-23T11:40:00,Re-opened
C000820,Garbage being dumped right outside my compound wall Garbage is lying dumped outside my house and no one is picking it up.,Garbage,12.99579789,77.61633098,Pulikeshinagar,2019-02-23T11:47:00,Resolved
C000826,Garbage dump opposite to our house We are fed up of shouting in people everyday not to dump garbage but still the same continuous. We request BBMP to action very seriously. Put some scod to inspect nd put penalty on public...,Garbage,12.8912276,77.6319734,Begur,2019-02-23T16:35:00,Resolved
C000842,"I’m resident of Panathur JCR layout, in 3rd cross there is no str... I’m resident of Panathur JCR layout, in 3rd cross there is no street lights from past two months. Fed up of the local representatives who don’t care",Streetlight,12.93402937,77.7056261,Varthur,2019-02-24T20:10:00,Resolved
C000875,It’s been 2weeks no one visited the place to fix this Pole since... It’s been 2weeks no one visited the place to fix this Pole since this is my 2nd Complaint on the same issue. Previous ticket number was 10837977. Please do the needful,Streetlight,12.88604222,77.63923252,Mangamannapalya,2019-02-27T00:07:00,Resolved
C000880,Clean and fill the potholes in the bridge opposite to Sarjapur Decathalon Clean and fill the potholes in the bridge opposite to Sarjapur Decathalon Too much pollution due to mud in the bridge,Pothole,12.9009322,77.7072462,Other,2019-02-27T11:59:00,Resolved
C000886,"Dangerous potholes in Sneha Colony Bad roads, pot holes casing problem to travelleers Pls repair the roads",Pothole,12.9178236,77.5466904,Uttarahalli,2019-02-27T18:33:00,On-the-Job
C000894,"Drainage water reversed Drainage water is reversed to inside the home so please check and solve the issue, we registered the complaint so many times but still we are not get permanent solution.",Garbage,12.9424765,77.68716771,Marathahalli,2019-02-28T09:40:00,Resolved
C000902,Street Lights not working The street Lights opposite to the building Sree Sapthagiri Meadows on Bhoganhalli Main Road are not working causing issue to the pedestrians. Please fix this as soon as possible.,Streetlight,12.932381,77.7035913,Varthur,2019-02-28T19:34:00,Re-opened
C000919,"Sewage Block in the chamber My name is Bhagya Lakshmi residing at No. 29, 17th Cross, Kanakanagar, R.T.Nagar Post, Bangalore. There is a sewage leak/block nearby my house where there is a sewage chamber leakage and smelling very badly since last ten days. There are lot of mosquitoes and insects breed in that place that may lead to water borne diseases due to overflow. I would be obliged if you could kindly take immediate action in this regard. I tried to send online complaint through BWSSB site where it shows error, hence this email. Thanks & Regards, Bhagya Lakshmi M:  [PHONE] ",Sewage,13.0390927,77.6091666,Vishwanath Nagenahalli,2019-03-03T10:30:00,Open
C000920,"Garbage and used alcohol bottles dump in open land Dear Sir, The Nisarga Bar and restaurant management is dumping the garbage and use bottle of alcohol at the open land which is causing inconvenience to residents. Please do the needful in educating the bar management to clear it diligently. Regards, Dr. Mallikarjun Koripadu phd",Garbage,13.0309945,77.6120999,Kaval Bairasandra,2019-03-03T10:47:00,Resolved
C000921,KA02EZ4345 driving on the footpath KA02EZ4345 driving on the footpath near Mekhri circle,Traffic Hazard,13.01369382,77.58758776,Aramane Nagara,2019-03-03T11:39:00,Rejected
C000922,KA50R7296 Stopped on Zebra crossing KA50R7296 Stopped on Zebra crossing at Manipal Center signal,Traffic Hazard,12.97545278,77.6142811,Sampangiram Nagar,2019-03-03T11:44:00,Re-opened
C000938,Please fix the broken road Road has been broken for installing the water supply pipes. It is not repaired after the installation. kindly do the needful,Pothole,12.9029599,77.6773836,Bellanduru,2019-03-05T07:27:00,Resolved
C000954,Huge pile of garbage behind Rifco Aruna Apartment and corner of V... Huge pile of garbage behind Rifco Aruna Apartment and corner of Vishveshvarayya School in a no man’s land. And also burning the garbage which is not only polluting the environment but also a huge safety hazard as vehicles are parked close by.,Garbage,12.95672568,77.65903177,Konena Agrahara,2019-03-05T23:16:00,Resolved
C000970,"Water pipe leakage on 4th main road, kengeri Satellite Town near... Water pipe leakage on 4th main road, kengeri Satellite Town near nandini milk parlour, behind seehadri puram p.u college lot of water is getting wasted locatiin exactly in front of nandini milk parlour on 4th main road, Kengeri Satellite Town near komaghatta road",Water Leakage,12.9230523,77.4846519,Kengeri,2019-03-06T18:47:00,Open
C001013,Garbage Dumped on Benson Town Main Road. Please clear it on urgen... Garbage Dumped on Benson Town Main Road. Please clear it on urgent basis. Location: Opp house no 53 Benson cross road Benson town Bangalore 560046 Land Mark: Besides fair field apartment wall,Garbage,12.9981401,77.6020898,Jayamahal,2019-03-09T16:11:00,Re-opened
C001015,Uncleared construction debris on road There is a huge dump of construction debris which covers half the road. This is a garbage collection point for BBMP.,Garbage,12.97889813,77.55486182,Dr Raj Kumar,2019-03-09T19:47:00,Resolved
C001045,Their is a drainage overflow in our area since past three days an... Their is a drainage overflow in our area since past three days and left unattended. kindly take necessary action before getting it bigger than now.contacted Ms.Uma 98457 09935 from Bwssb and Mr.Suresh 95918 13831 from Bwssb. No action has been taken till now. kindly consider this request from sincere bill payers before escalating it to public media and higher authorities.,Sewage,13.0136434,77.7098212,Basavanapura,2019-03-11T11:53:00,Open
C001063,"Street light is wrongly aligned, no use of this light with this p... Street light is wrongly aligned, no use of this light with this position, 6th cross, Wasa Layout, Doddanekundi 560037",Streetlight,12.9705519,77.697466,Dodda Nekkundi,2019-03-12T08:39:00,Resolved
C001071,"Garbage vans irregularity Due to Garbage vans irregularity, people are forced to throw garbage on the roads and empty sites. 2 such sites in our area are: Due to which many are falling sick. Sometimes, people think they are taking an initiative and burn the garbage, causing deadly diseases as plastic burns. Please treat it with high importance and send the garbage vans regularly. Thank you.",Garbage,12.99563451,77.67053815,A Narayanapura,2019-03-12T12:58:00,Resolved
C001077,"Hi, I'm a resident of viveknagar 5th main 3rd cross. The streets... Hi, I'm a resident of viveknagar 5th main 3rd cross. The streets light near the temple does not work and there is a lot if darkness in the street. Request you to have the street light fixed.",Streetlight,12.9539189,77.6225408,Vannarpet,2019-03-12T23:04:00,Resolved
C001098,"Non availability of dustbins for garbage dump roadside Currently there is no facility availed for throwing garbages near by road premises,all the garbages are dumped near apartments and office premises at HOSA road near Shoba silicon Oasis,doddanagamangala,this is not healthy environment for the people who lives near by, government should take necessary action and set examples for clean livelihood.",Garbage,12.867993,77.6612248,Begur,2019-03-13T22:34:00,Resolved
C001105,Garbage and waste from the drain The garbage and waste that have been removed from the drain has not been cleared yet and it is causing a lot of problems for parking vehicles. If this is not reported I am sure the garbage would lie there for another week. Please ensure the garbage is cleared as soon as possible so that vehicles can be parked.,Garbage,12.9952416,77.6569588,Benniganahalli,2019-03-14T01:06:00,Resolved
C001106,"Hello, I see the garbage lit on fire all time in front of TATA EL... Hello, I see the garbage lit on fire all time in front of TATA ELXSI campus, Hoodi. its causing inconvenience to the footpath user forcing them to inhale toxic fumes. Request your attention at the earliest. Thank you",Garbage,12.987866,77.72557,Garudachar Palya,2019-03-14T06:52:00,Re-opened
C001111,Pathetic Roads in and around Hoodi Roads are becoming bad to worse everyday in and around Hoodi area. Bad patch work doen is veen worse then pothole. Its a hard time for pregnant ladies and ambulances to travel on these roads.,Pothole,12.9922145,77.7159001,Garudachar Palya,2019-03-14T12:28:00,Resolved
C001125,Garbages are not collected since one week. Garbages are not collected since one week.,Garbage,12.98303593,77.53827352,Agrahara Dasarahalli,2019-03-15T08:45:00,Resolved
C001127,"Road dug up for sewage repair is left without retarring it The road was dug for 40 to 50 feet for some sewage repair almost 3 months back. However, the portion of that stretch is not tarred and left bumpy potholes leading to traffic jam and huge inconvenience. The location is on the way from veeranjaneya temple on chunchghatta road towards green valley school at center of the road.",Pothole,12.89007914,77.57150331,Konankunte,2019-03-15T12:22:00,Re-opened
